A,N,32,41,3
A,N,70,15,3
A,N,76,27,3
A,N,55,77,3
A,N,20,57,3
A,N,14,75,3
A,N,35,73,3
A,N,51,71,3
A,N,13,77,3
A,N,42,1,3
A,N,62,36,3
A,N,50,16,3
A,N,64,75,3
A,N,25,46,3
A,N,26,41,3
A,N,70,50,3
A,N,71,52,3
A,N,22,6,3
A,N,57,35,3
A,N,66,30,3
A,N,54,6,3
A,N,75,44,3
A,N,57,73,3
A,N,62,14,3
A,N,24,35,3
A,N,11,75,3
A,N,26,66,3
A,N,71,27,3
A,N,71,17,3
A,N,25,57,3
A,N,44,14,3
A,N,40,63,3
A,N,13,55,3
A,N,21,5,3
A,N,64,44,3
A,N,61,17,3
A,N,37,65,3
A,N,10,66,3
A,N,16,57,3
A,N,46,65,3
A,N,46,27,3
A,N,60,0,3
A,N,54,0,3
A,N,25,77,3
A,N,70,45,3
A,N,25,64,3
A,N,36,51,3
A,N,72,24,3
A,N,74,45,3
A,N,75,56,3
A,N,42,16,3
A,N,31,60,3
A,N,64,27,3
A,N,73,36,3
A,N,57,46,3
A,N,77,24,3
A,N,53,34,3
A,N,73,2,3
A,N,23,70,3
A,N,40,65,3
A,N,4,40,3
A,N,25,3,3
A,N,3,21,3
A,N,46,12,3
A,N,23,73,3
A,N,42,20,3
A,N,67,1,3
A,N,31,14,3
A,N,32,64,3
A,N,54,23,3
A,N,6,72,3
A,N,60,31,3
A,N,16,54,3
A,N,25,65,3
A,N,33,4,3
A,N,47,67,3
A,N,34,70,3
A,N,56,11,3
A,N,54,71,3
A,N,43,67,3
A,N,5,52,3
