A,B,32,41,3
A,B,70,15,3
A,B,76,27,3
A,B,55,77,3
A,B,20,57,3
A,B,14,75,3
A,B,35,73,3
A,B,51,71,3
A,B,13,77,3
A,B,42,1,3
A,B,62,36,3
A,B,50,16,3
A,B,64,75,3
A,B,25,46,3
A,B,26,41,3
A,B,70,50,3
A,B,71,52,3
A,B,22,6,3
A,B,57,35,3
A,B,66,30,3
A,B,54,6,3
A,B,75,44,3
A,B,57,73,3
A,B,62,14,3
A,B,24,35,3
A,B,11,75,3
A,B,26,66,3
A,B,71,27,3
A,B,71,17,3
A,B,25,57,3
A,B,44,14,3
A,B,40,63,3
A,B,13,55,3
A,B,21,5,3
A,B,64,44,3
A,B,61,17,3
A,B,37,65,3
A,B,10,66,3
A,B,16,57,3
A,B,46,65,3
A,B,46,27,3
A,B,60,0,3
A,B,54,0,3
A,B,25,77,3
A,B,70,45,3
A,B,25,64,3
A,B,36,51,3
A,B,72,24,3
A,B,74,45,3
A,B,75,56,3
A,B,42,16,3
A,B,31,60,3
A,B,64,27,3
A,B,73,36,3
A,B,57,46,3
A,B,77,24,3
A,B,53,34,3
A,B,73,2,3
A,B,23,70,3
A,B,40,65,3
A,B,4,40,3
A,B,25,3,3
A,B,3,21,3
A,B,46,12,3
A,B,23,73,3
A,B,42,20,3
A,B,67,1,3
A,B,31,14,3
A,B,32,64,3
A,B,54,23,3
A,B,6,72,3
A,B,60,31,3
A,B,16,54,3
A,B,25,65,3
A,B,33,4,3
A,B,47,67,3
A,B,34,70,3
A,B,56,11,3
A,B,54,71,3
A,B,43,67,3
A,B,5,52,3
